timestep,episode,env_instance,pid,reward_sum,safety_sum,MG1_overvoltage,MG1_undervoltage,MG1_overloading,MG1_safety_sum,MG2_overvoltage,MG2_undervoltage,MG2_overloading,MG2_safety_sum,MG3_overvoltage,MG3_undervoltage,MG3_overloading,MG3_safety_sum
361,0,d4f80be2,14266,-84.45074045658112,0.611464101407438,0.0,0.0,0.0,0.0,0.611464101407438,0.0,0.0,0.611464101407438,0.0,0.0,0.0,0.0
362,0,d4f80be2,14266,-83.1260552406311,0.4789955687566885,0.0,0.0,0.0,0.0,0.4789955687566885,0.0,0.0,0.4789955687566885,0.0,0.0,0.0,0.0
363,0,d4f80be2,14266,-83.40446019172668,0.5068360269312546,0.0,0.0,0.0,0.0,0.5068360269312546,0.0,0.0,0.5068360269312546,0.0,0.0,0.0,0.0
364,0,d4f80be2,14266,-84.17392158508301,0.5837822256445298,0.0,0.0,0.0,0.0,0.5837822256445298,0.0,0.0,0.5837822256445298,0.0,0.0,0.0,0.0
365,0,d4f80be2,14266,-85.36481463909149,0.7028715284674223,0.0,0.0,0.0,0.0,0.7028715284674223,0.0,0.0,0.7028715284674223,0.0,0.0,0.0,0.0
366,0,d4f80be2,14266,-87.26744327321649,0.8931343637023061,0.018809744460523525,0.0,0.0,0.018809744460523525,0.8743246192417826,0.0,0.0,0.8743246192417826,0.0,0.0,0.0,0.0
367,0,d4f80be2,14266,-90.54564325232059,1.2209543397401155,0.1473920389546981,0.0,0.0,0.1473920389546981,1.0689290488074699,0.0,0.0,1.0689290488074699,0.004633251977947506,0.0,0.0,0.004633251977947506
368,0,d4f80be2,14266,-92.90303365886211,1.456693421950424,0.2168703531583014,0.0,0.0,0.2168703531583014,1.175944700794318,0.0,0.0,1.175944700794318,0.06387836799780455,0.0,0.0,0.06387836799780455
369,0,d4f80be2,14266,-94.69728195667267,1.6361182420353468,0.26461507980866417,0.0,0.0,0.26461507980866417,1.2534100021336823,0.0,0.0,1.2534100021336823,0.11809316009300042,0.0,0.0,0.11809316009300042
370,0,d4f80be2,14266,-96.5926598906517,1.8256560327037625,0.3142891425219676,0.0,0.0,0.3142891425219676,1.336450352563144,0.0,0.0,1.336450352563144,0.174916537618651,0.0,0.0,0.174916537618651
371,0,d4f80be2,14266,-96.9759818315506,1.863988222313953,0.32256446683662254,0.0,0.0,0.32256446683662254,1.3582084105330956,0.0,0.0,1.3582084105330956,0.18321534494423486,0.0,0.0,0.18321534494423486
372,0,d4f80be2,14266,-95.4215350151062,1.7085435175567572,0.281560531376273,0.0,0.0,0.281560531376273,1.2983534165988866,0.0,0.0,1.2983534165988866,0.12862956958159755,0.0,0.0,0.12862956958159755
373,0,d4f80be2,14266,-91.73370021954179,1.3397601064649687,0.17759644585361412,0.0,0.0,0.17759644585361412,1.1517208135344257,0.0,0.0,1.1517208135344257,0.010442847076928885,0.0,0.0,0.010442847076928885
374,0,d4f80be2,14266,-88.07141786068678,0.9735317961655572,0.03107116663813647,0.0,0.0,0.03107116663813647,0.9424606295274207,0.0,0.0,0.9424606295274207,0.0,0.0,0.0,0.0
375,0,d4f80be2,14266,-85.35229110717773,0.70161916464755,0.0,0.0,0.0,0.0,0.70161916464755,0.0,0.0,0.70161916464755,0.0,0.0,0.0,0.0
376,0,d4f80be2,14266,-85.3056355714798,0.6969535890244354,0.0,0.0,0.0,0.0,0.6969535890244354,0.0,0.0,0.6969535890244354,0.0,0.0,0.0,0.0
377,0,d4f80be2,14266,-87.1895521003753,0.8853452699948636,0.009915915238603024,0.0,0.0,0.009915915238603024,0.8754293547562606,0.0,0.0,0.8754293547562606,0.0,0.0,0.0,0.0
378,0,d4f80be2,14266,-88.67981450259686,1.0343715027596494,0.059259287676196815,0.0,0.0,0.059259287676196815,0.9751122150834526,0.0,0.0,0.9751122150834526,0.0,0.0,0.0,0.0
379,0,d4f80be2,14266,-91.33369424939156,1.2997594712752782,0.149386764834456,0.0,0.0,0.149386764834456,1.1175787535668724,0.0,0.0,1.1175787535668724,0.032793952873949817,0.0,0.0,0.032793952873949817
380,0,d4f80be2,14266,-92.64748001098633,1.431137986896811,0.1795323932711339,0.0,0.0,0.1795323932711339,1.1739284491709399,0.0,0.0,1.1739284491709399,0.07767714445473728,0.0,0.0,0.07767714445473728
381,0,d4f80be2,14266,-94.40868982672691,1.6072590021191546,0.22056558820473682,0.0,0.0,0.22056558820473682,1.2489967101678023,0.0,0.0,1.2489967101678023,0.13769670374661547,0.0,0.0,0.13769670374661547
382,0,d4f80be2,14266,-95.99675977230072,1.766066037903187,0.26284421971418914,0.0,0.0,0.26284421971418914,1.304284343165395,0.0,0.0,1.304284343165395,0.19893747502360282,0.0,0.0,0.19893747502360282
383,0,d4f80be2,14266,-92.24669014662504,1.3910590197130641,0.17049067768986648,0.0,0.0,0.17049067768986648,1.1600602592184426,0.0,0.0,1.1600602592184426,0.06050808280475506,0.0,0.0,0.06050808280475506
384,0,d4f80be2,14266,-89.37536457180977,1.1039264445849146,0.08290501193348154,0.0,0.0,0.08290501193348154,1.021021432651433,0.0,0.0,1.021021432651433,0.0,0.0,0.0,0.0
505,0,d4f80be2,14266,-88.34838145971298,1.001228177327277,0.09843752021988039,0.0,0.0,0.09843752021988039,0.9027906571073967,0.0,0.0,0.9027906571073967,0.0,0.0,0.0,0.0
506,0,d4f80be2,14266,-86.25131947547197,0.7915219825317412,0.01698281189587525,0.0,0.0,0.01698281189587525,0.774539170635866,0.0,0.0,0.774539170635866,0.0,0.0,0.0,0.0
507,0,d4f80be2,14266,-87.11806712299585,0.8781967266380362,0.054749046834782655,0.0,0.0,0.054749046834782655,0.8234476798032535,0.0,0.0,0.8234476798032535,0.0,0.0,0.0,0.0
508,0,d4f80be2,14266,-88.43649917840958,1.0100399586129283,0.10988750864358221,0.0,0.0,0.10988750864358221,0.9001524499693461,0.0,0.0,0.9001524499693461,0.0,0.0,0.0,0.0
509,0,d4f80be2,14266,-90.14911809563637,1.1813018942293116,0.1781575793204686,0.0,0.0,0.1781575793204686,1.003144314908843,0.0,0.0,1.003144314908843,0.0,0.0,0.0,0.0
510,0,d4f80be2,14266,-93.81183841824532,1.5475738249809352,0.291062253938706,0.0,0.0,0.291062253938706,1.171225385079384,0.0,0.0,1.171225385079384,0.08528618596284532,0.0,0.0,0.08528618596284532
511,0,d4f80be2,14266,-98.23532888293266,1.989922955858289,0.4113404289596021,0.0,0.0,0.4113404289596021,1.3541890612444838,0.0,0.0,1.3541890612444838,0.22439346565420304,0.0,0.0,0.22439346565420304
512,0,d4f80be2,14266,-101.98996210098267,2.3653862749173657,0.5149607919171892,0.0,0.0,0.5149607919171892,1.5087754830263915,0.0,0.0,1.5087754830263915,0.341649999973785,0.0,0.0,0.341649999973785
513,0,d4f80be2,14266,-103.15721267461777,2.482111272295139,0.5459026115612917,0.0,0.0,0.5459026115612917,1.5591152566400774,0.0,0.0,1.5591152566400774,0.3770934040937697,0.0,0.0,0.3770934040937697
514,0,d4f80be2,14266,-104.84618389606476,2.6510084668953,0.590975470250972,0.0,0.0,0.590975470250972,1.630893035418693,0.0,0.0,1.630893035418693,0.4291399612256348,0.0,0.0,0.4291399612256348
515,0,d4f80be2,14266,-105.4850914478302,2.7148992010055597,0.6074662089278553,0.0,0.0,0.6074662089278553,1.6598390662259377,0.0,0.0,1.6598390662259377,0.44759392585176694,0.0,0.0,0.44759392585176694
516,0,d4f80be2,14266,-104.44120371341705,2.610510366558393,0.5796053149033702,0.0,0.0,0.5796053149033702,1.6194257558092897,0.0,0.0,1.6194257558092897,0.4114792958457332,0.0,0.0,0.4114792958457332
